Roller Coaster,Type,Speed (kph),Height (m),Thrill Rating
Coaster_1,Hybrid,72.15744677429747,54.73459079283813,50.64103814397197
Coaster_2,Hybrid,126.8529353534152,36.59373433422226,60.54529430106942
Coaster_3,Hybrid,93.59537550032836,61.83821026541961,60.41498298490808
Coaster_4,Hybrid,95.33669090173963,51.27711591758454,56.62104668409178
Coaster_5,Hybrid,58.40101943237818,66.82959942854879,52.86611192169717
Coaster_6,Steel,131.51777112725483,85.34900606072686,81.52259192459508
Coaster_7,Wooden,81.83705078394298,28.388811554974254,43.11875030271003
Coaster_8,Hybrid,80.57274211345188,59.377570058035374,56.250286504617925
Coaster_9,Wooden,101.61388387800258,57.55465409577788,63.548122581997454
Coaster_10,Hybrid,99.4765340366384,49.449833800627644,57.06109347728539
Coaster_11,Steel,121.17666706033069,64.13426178343249,70.69200671909206
Coaster_12,Steel,130.38419792313437,84.86001884478115,81.90824670162255
Coaster_13,Steel,123.71914658758524,38.93619451634747,60.898436264545836
Coaster_14,Wooden,83.49488469062906,28.390970870054062,43.467444857501484
Coaster_15,Steel,112.3571204740674,39.18962007750409,58.06456150109776
Coaster_16,Hybrid,96.48605628826927,37.48558842924495,52.188904360558084
Coaster_17,Wooden,85.07952278852537,40.91971056581173,49.646429040844396
Coaster_18,Hybrid,66.46003594104806,37.22530873834252,41.72269501803544
Coaster_19,Wooden,107.3733363715323,5.7027795952223865,42.9989605712207
Coaster_20,Hybrid,112.02173799438778,25.524625339250676,52.778997432111865
Coaster_21,Steel,117.58098833268086,61.05751897973723,66.27471053635227
Coaster_22,Steel,123.14172674612391,78.81848716081578,77.45033907076342
Coaster_23,Hybrid,97.4990437863441,74.19684866525888,65.52746815072024
Coaster_24,Hybrid,119.91674432374533,50.75383056751405,64.86967409577002
Coaster_25,Wooden,78.06203687756357,47.12344867520968,50.26099710648882
Coaster_26,Steel,117.02919289739373,36.161241676658506,57.84155121055777
Coaster_27,Hybrid,60.96593043326522,62.832211805617995,50.77061813908472
Coaster_28,Hybrid,108.7614742753168,68.01161744517228,67.40541023906937
Coaster_29,Wooden,103.204619501766,63.20101065551582,63.34749396452491
Coaster_30,Hybrid,104.90258746955472,39.822894798873385,55.092435226308545
Coaster_31,Steel,118.28033707755606,54.502825770409444,64.2616378925588
Coaster_32,Steel,114.03100923286121,49.34799268970046,62.286092937910134
Coaster_33,Hybrid,92.89346528357055,40.35778744306825,52.789685360445304
Coaster_34,Hybrid,98.504938530728,65.63980940041573,64.40951784611094
Coaster_35,Wooden,84.44903612138658,58.76462035960514,55.54784827197569
Coaster_36,Wooden,109.95404199803865,65.23614407521413,66.48926143928945
